
"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1708","Arçelik","ARCLK.IS","552907000","4.72","Turkey"
"1709","Campari","CPR.MI","550671000","10.39","Italy"
"1710","Casino Guichard-Perrachon","CO.PA","550396000","19.04","France"
"1711","Kikkoman","2801.T","548900000","52.52","Japan"
"1712","Intermediate Capital Group (ICG)","ICP.L","548482000","1923.24","United Kingdom"
"1713","Salesforce","CRM","548000000","176.07","United States"
"1714","Genpact","G","547391000","43.94","Bermuda"
"1715","Weibo","WB","547191000","21.99","China"
"1716","Playtika","PLTK","547100000","14.13","Israel"
"1717","ST Engineering","SJX.F","546153000","2.96","Singapore"
"1718","Dentsply Sirona","XRAY","546000000","39.04","United States"
"1719","TopBuild","BLD","545123000","192.3","United States"
"1720","Adani Transmission","ADANITRANS.NS","544181000","26.08","India"
"1721","Hubbell","HUBB","543800000","188.79","United States"
"1722","South State Corp","SSB","543700000","79.31","United States"
"1723","Immofinanz","IMO1.F","543092000","21.66","Austria"
"1724","Grupo Aeroportuario del Sureste","ASR","543066000","217.69","Mexico"
"1725","Sylvamo","SLVM","543000000","50.93","United States"
"1726","AIER Eye Hospital","300015.SZ","541997000","5.26","China"
"1727","Howden Joinery","HWDN.L","541690000","842.46","United Kingdom"
"1728","New York Community Bank","NYCB","541591000","9.9","United States"
"1729","MVV Energie","MVV1.F","541585000","36.03","Germany"
"1730","Straumann","STMN.SW","541121000","120.3","Switzerland"
"1731","Deckers Brands","DECK","540836000","261.05","United States"
"1732","Acer","2353.TW","539366000","1","Taiwan"
"1733","GrafTech","EAF","539197000","9.01","United States"
"1734","EPAM Systems","EPAM","538081000","326.28","United States"
"1735","DT Midstream","DTM","538000000","58.38","United States"
"1736","Artisan Partners","APAM","537341000","38.17","United States"
"1737","MDU Resources","MDU","537060000","27.13","United States"
"1738","Assaí Atacadista","ASAI","537021000","15.95","Brazil"
"1739","MercadoLibre","MELI","535506000","762.24","Argentina"
"1740","TIS","3626.T","535487000","26.15","Japan"
"1741","Barito Pacific","OB8.F","534459000","0.04","Indonesia"
"1742","Petro Rio","PRIO3.SA","533583000","5.85","Brazil"
"1743","Bezeq","BEZQ.TA","533449000","149.36","Israel"
"1744","Ubiquiti","UI","532523000","262.3","United States"
"1745","Holmen","HOLM-B.ST","532304000","50.98","Sweden"
"1746","Spectris","SXS.L","532106000","3726.64","United Kingdom"
"1747","M/I Homes","MHO","531856000","47.23","United States"
"1748","Bluelinx","BXC","531567000","83.28","United States"
"1749","AMC Networks","AMCX","530888000","38.59","United States"
"1750","Prada","1913.HK","529634000","6.04","Italy"
"1751","Colas","RE.PA","528940000","133.23","France"
"1752","Sumitomo Dainippon Pharma","4506.T","528658000","8.36","Japan"
"1753","First Capital REIT","FCR-UN.TO","528110000","12.17","Canada"
"1754","GBL","GBLB.VI","527346000","90.96","Belgium"
"1755","Tencent Music","TME","527143000","4.11","China"
"1756","Unite Group (Unite Students)","UTG.L","526572000","1404.51","United Kingdom"
"1757","Metso Outotec (Mo Group)","MOCORP.HE","526239000","9.44","Finland"
"1758","Hansoh Pharma","3692.HK","526184000","1.59","China"
"1759","TriNet","TNET","526000000","78.73","United States"
"1760","Spark New Zealand","NZTCF","525504000","3.12","New Zealand"
"1761","Wyndham Hotels &amp; Resorts","WH","525000000","78.99","United States"
"1762","JB Hi-Fi","JBH.AX","524451000","32.97","Australia"
"1763","Aurobindo Pharma","AUROPHARMA.NS","524029000","6.93","India"
"1764","Johnson Matthey","JMAT.L","523737000","2621.76","United Kingdom"
"1765","Ascendas Reit","A17U.SI","523711000","2.01","Singapore"
"1766","Rexel","RXL.PA","522971000","21.18","France"
"1767","UMB Financial","UMBF","521798000","91.46","United States"
"1768","Ibiden","4062.T","521667000","34.72","Japan"
"1769","Storebrand","STB.OL","520513000","8.78","Norway"
"1770","MISC Berhad","3816.KL","520126000","1.65","Malaysia"
"1771","New Fortress Energy","NFE","519906000","45.84","United States"
"1772","JD Sports Fashion","JD.L","519687000","152.44","United Kingdom"
"1773","Geberit","GEBN.SW","519134000","541.41","Switzerland"
"1774","SM Energy","SM","518824000","49.14","United States"
"1775","Graco","GGG","518725000","62.71","United States"
"1776","Emcor","EME","518588000","104.58","United States"
"1777","Nexa Resources","NEXA","517975000","8.97","Luxembourg"
"1778","Crane Co.","CR","517200000","93.33","United States"
"1779","NIBE Industrier","NIBE-B.ST","517199000","8.68","Sweden"
"1780","Primerica","PRI","516194000","124.35","United States"
"1781","LGI Homes","LGIH","515935000","97.38","United States"
"1782","Mapletree Logistics Trust","M44U.SI","515468000","1.21","Singapore"
"1783","Itochu Techno-Solutions","4739.T","515289000","24.53","Japan"
"1784","Moelis &amp; Company","MC","512901000","46.01","United States"
"1785","Richter Gedeon","RGEDF","511030000","17","Hungary"
"1786","Demant","WDH1.F","510334000","43.5","Denmark"
"1787","Elisa","ELISA.HE","510262000","56.34","Finland"
"1788","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","509872000","64.74","India"
"1789","ASX","ASX.AX","508864000","57.56","Australia"
"1790","Goodman Property Trust","GMT.NZ","508535000","1.33","New Zealand"
"1791","Axalta","AXTA","506200000","26.99","United States"
"1792","Nissan Chemical","4021.T","505800000","56.37","Japan"
"1793","Veeva Systems","VEEV","505496000","167.84","United States"
"1794","Jabal Omar Development","4250.SR","504939000","7.27","Saudi Arabia"
"1795","Natura&Co","NTCO","504254000","6.92","Brazil"
"1796","Keyera","KEY.TO","504014000","27.19","Canada"
"1797","Tronox","TROX","504000000","18.62","United States"
"1798","Ares Capital","ARCC","503000000","19.51","United States"
"1799","Metsä Board","METSA.HE","501503000","10.53","Finland"
"1800","Vishay Intertechnology","VSH","501117000","20.36","United States"
"1801","Sage Group","SGE.L","500790000","815.99","United Kingdom"
"1802","BİM Birleşik Mağazalar","BIMAS.IS","500440000","5.16","Turkey"
"1803","Konami Holdings","9766.T","499832000","67.98","Japan"
"1804","Peabody Energy","BTU","499300000","25.2","United States"
"1805","Russel Metals","RUS.TO","499233000","25.19","Canada"
"1806","Banco de Crédito e Inversiones","BCI.SN","499093000","37.43","Chile"
"1807","Sri Trang Gloves","STGT.BK","498584000","0.58","Thailand"
"1808","Murphy Oil","MUR","498566000","43.02","United States"
"1809","Eagle Materials","EXP","497727000","130.48","United States"
"1810","Alpha &amp; Omega Semiconductor","AOSL","497713000","43.29","United States"
"1811","Dr. Reddy's","RDY","497565000","55.27","India"
"1812","Cooper Companies","COO","497200000","343.21","United States"
"1813","Graphic Packaging","GPK","497000000","22.41","United States"
"1814","Lanxess","LXS.F","496945000","47.64","Germany"
"1815","Zimmer Biomet","ZBH","496200000","119.28","United States"
"1816","Hargreaves Lansdown","HL.L","494985000","1046.7","United Kingdom"
"1817","Fisher & Paykel Healthcare","FPH.NZ","493976000","13.37","New Zealand"
"1818","Nordstrom","JWN","493000000","25.6","United States"
"1819","Winnebago Industries","WGO","492881000","48.78","United States"
"1820","Otsuka","4768.T","491742000","31.37","Japan"
"1821","Equinox Gold","EQX","490931000","5.87","Canada"
"1822","CIE Automotive","CIE.MC","490895000","25.99","Spain"
"1823","Brixmor Property Group","BRX","490426000","23.88","United States"
"1824","Allied Properties REIT","AP-UN.TO","490248000","30.25","Canada"
"1825","Gap Inc.","GPS","490000000","10.85","United States"
"1826","GlobalWafers","6488.TWO","489405000","21.34","Taiwan"
"1827","Yamaha","7951.T","488630000","40.83","Japan"
"1828","CACI","CACI","488542000","280.62","United States"
"1829","Take 2 Interactive","TTWO","485926000","124.63","United States"
"1830","Beacon Roofing Supply","BECN","485900000","61.48","United States"
"1831","Saputo","SAP.TO","485587000","20.4","Canada"
"1832","Synovus","SNV","484666000","41.91","United States"
"1833","Bharat Electronics","BEL.NS","484236000","3.19","India"
"1834","Rentokil Initial","RTO.L","484187000","616.74","United Kingdom"
"1835","MTU Aero Engines","MTX.DE","484084000","196.01","Germany"
"1836","DiaSorin","DIA.MI","483963000","128.86","Italy"
"1837","OTE Group","OTE.F","483873000","18.61","Greece"
"1838","City Office REIT","CIO","483734000","13.76","Canada"
"1839","Grupo ACS","ACS.MC","483238000","28.06","Spain"
"1840","Bolloré","BOP.F","483126000","5.3","France"
"1841","Cipla","CIPLA.NS","482934000","12.74","India"
"1842","Ciena","CIEN","482604000","51.35","United States"
"1843","Choice Hotels International","CHH","481890000","127.15","United States"
"1844","FactSet","FDS","481323000","374.59","United States"
"1845","The Toro Company","TTC","479289000","80.99","United States"
"1846","Française des Jeux","FDJ.VI","478369000","35.65","France"
"1847","Rockwool","R90.F","477632000","276.81","Denmark"
"1848","GEA Group","G1A.F","477216000","38.8","Germany"
"1849","Avast","AV2.F","477100000","6.07","Czech Republic"
"1850","Hilton Grand Vacations","HGV","476000000","45.41","United States"
"1851","Lear Corporation","LEA","475400000","139.39","United States"
"1852","EVN Group","EVN.F","475321000","24.36","Austria"
"1853","Freedom Holding","FRHC","474635000","44","Kazakhstan"
"1854","ENKA","ENKAI.IS","474622000","0.98","Turkey"
"1855","Casey's General Stores","CASY","474516000","207.25","United States"
"1856","De' Longhi","DLG.MI","473598000","23.62","Italy"
"1857","KCC Corp","002380.KS","473467000","277.04","South Korea"
"1858","Carter's","CRI","473419000","76.5","United States"
"1859","Healthpeak Properties","PEAK","472709000","29.33","United States"
"1860","Travis Perkins","TPK.L","471633000","1496.9","United Kingdom"
"1861","Inmobiliaria Colonial","COL.MC","471224000","7.99","Spain"
"1862","NCR Corporation","NCR","471000000","33.93","United States"
"1863","Siltronic","WAF.F","470324000","98.38","Germany"
"1864","Selective Insurance","SIGI","468542000","77.94","United States"
"1865","Embecta","EMBC","468000000","25.26","United States"
"1866","Jack Henry &amp; Associates","JKHY","467164000","186.13","United States"
"1867","Fila","081660.KS","467056000","24.79","South Korea"
"1868","Acuity Brands","AYI","466700000","174.82","United States"
"1869","OBIC","4684.T","466606000","144.42","Japan"
"1870","Leroy Seafood","LSG.OL","465032000","7.65","Norway"
"1871","Adani Enterprises","ADANIENT.NS","464971000","28.16","India"
"1872","Graham Holdings","GHC","464749000","610.12","United States"
"1873","STORE Capital","STOR","464199000","27.51","United States"
"1874","Pilgrim's Pride","PPC","464097000","32.99","United States"
"1875","Camden Property Trust","CPT","463830000","143.56","United States"
"1876","Columbia Sportswear","COLM","463690000","77.5","United States"
"1877","Vopak","VPK.AS","463647000","28.02","Netherlands"
"1878","Etihad Etisalat (Mobily)","7020.SR","463442000","10.28","Saudi Arabia"
"1879","Tabcorp","TAH.AX","463262000","0.68","Australia"
"1880","SAIC","SAIC","463000000","86.42","United States"
"1881","Tamarack Valley Energy","TVE.TO","462622000","4.2","Canada"
"1882","National Aluminum &amp; Alloy","NATIONALUM.NS","462544000","1.18","India"
"1883","Efes Beverage Group","AEFES.IS","462136000","1.72","Turkey"
"1884","Getinge","GETI-B.ST","461902000","28.17","Sweden"
"1885","ALSOK","2331.T","461255000","27.49","Japan"
"1886","Tikehau Capital","TKO.PA","460983000","22.06","France"
"1887","GATX","GATX","460800000","106.91","United States"
"1888","Meridian Energy","MEZ.AX","460370000","3.04","New Zealand"
"1889","CoStar Group","CSGP","460317000","61.23","United States"
"1890","CVR Energy","CVI","460000000","36.3","United States"
"1891","Gudang Garam","GGG.F","457352000","2.26","Indonesia"
"1892","Vistry Group","VTY.L","456875000","1126.73","United Kingdom"
"1893","Shree Cement","SHREECEM.NS","456661000","277.18","India"
"1894","Elang Mahkota Teknologi","EMTK.JK","456403000","0.13","Indonesia"
"1895","Symrise","SY1.DE","455733000","108.99","Germany"
"1896","US Foods","USFD","455000000","32.51","United States"
"1897","IAA-Insurance Auto Auctions","IAA","455000000","37.84","United States"
"1898","National Retail Properties","NNN","454882000","43.86","United States"
"1899","Coca-Cola İçecek","CCOLA.IS","454580000","7.87","Turkey"
"1900","Rubis","RUI.PA","453822000","29.87","France"
"1901","Advantage Energy","AAV.TO","453716000","8.89","Canada"
"1902","Finning","FTT.TO","453166000","26.73","Canada"
"1903","Yaskawa","6506.T","453096000","34.49","Japan"
"1904","Nissin Foods","2897.T","452487000","64.98","Japan"
"1905","Shinkin Central Bank","8421.T","452344000","1884.04","Japan"
"1906","FAW Car","000800.SZ","451705000","1.39","China"
"1907","Orpea","ORP.PA","450106000","26.96","France"
"1908","Mapletree Commercial Trust","N2IU.SI","450103000","1.29","Singapore"
"1909","GoDaddy","GDDY","449400000","72.83","United States"
"1910","Stewart Information Services","STC","448457000","54.87","United States"
"1911","Rollins","ROL","448159000","34.99","United States"
"1912","Black Hills","BKH","448068000","76.38","United States"
"1913","Trend Micro","4704.T","448024000","55.91","Japan"
"1914","Algonquin Power & Utilities","AQN","447174000","14.3","Canada"
"1915","Resideo Technologies","REZI","447000000","23.38","United States"
"1916","BayWa","BYW.F","446763000","69.28","Germany"
"1917","Valmet","VALMT.HE","445952000","28.03","Finland"
"1918","Uniqa Insurance Group","UN9.F","445856000","8.16","Austria"
"1919","Fraport","FRA.DE","445328000","55.25","Germany"
"1920","Patrick Industries","PATK","444986000","59.52","United States"
"1921","HELLA","HLE.F","444960000","71.89","Germany"
"1922","Shriram Transport Finance","SRTRANSFIN.NS","444469000","15.19","India"
"1923","Far EasTone","4904.TW","443996000","2.77","Taiwan"
"1924","Alony Hetz","ALHE.TA","443101000","1409.28","Israel"
"1925","Juniper Networks","JNPR","443100000","30.75","United States"
"1926","Reynolds Consumer","REYN","443000000","27.05","United States"
"1927","Jasa Marga","JSMR.JK","442600000","0.28","Indonesia"
"1928","United Natural Foods","UNFI","442265000","42.56","United States"
"1929","Divis Laboratories","DIVISLAB.NS","441935000","45.52","India"
"1930","Vornado Realty Trust","VNO","441612000","33.82","United States"
"1931","Sime Darby","SIME.KL","441295000","0.54","Malaysia"
"1932","Telephone and Data Systems","TDS","441000000","17.32","United States"
"1933","EnLink Midstream","ENLC","438400000","11.47","United States"
"1934","PTC","PTC","438192000","116.42","United States"
"1935","WEX","WEX","438056000","169.71","United States"
"1936","Sally Beauty Holdings","SBH","437851000","14.74","United States"
"1937","Spirax-Sarco Engineering","SPX.L","437752000","13083.81","United Kingdom"
"1938","Wiwynn","6669.TW","437423000","29.89","Taiwan"
"1939","Société Foncière Lyonnaise","FLY.PA","437006000","94.86","France"
"1940","Donaldson","DCI","436800000","50.99","United States"
"1941","LexinFintech Holdings","LX","436680000","1.91","China"
"1942","Churchill Downs","CHDN","436500000","203.78","United States"
"1943","Birchcliff Energy","BIR.TO","435832000","9.23","Canada"
"1944","Textainer Group","TGH","435730000","32.5","Bermuda"
"1945","Daifuku","6383.T","435197000","63.21","Japan"
"1946","Redrow","RDW.L","434648000","659.18","United Kingdom"
"1947","Carl Zeiss Meditec","AFXA.F","434233000","130.04","Germany"
"1948","Yanbu National Petrochemical","2290.SR","433653000","14.53","Saudi Arabia"
"1949","Mercer International","MERC","433561000","14.67","Canada"
"1950","Klépierre","LI.PA","433182000","22.7","France"
"1951","Gray Television","GTN","433000000","19.46","United States"
"1952","Cargotec","CGCBV.HE","432694000","36.52","Finland"
"1953","Safran","SAF.PA","432616000","103","France"
"1954","Rumo","RAIL3.SA","431927000","3.69","Brazil"
"1955","Ritchie Bros. Auctioneers","RBA","431744000","60.14","Canada"
"1956","HPH Trust (Hutchison Port)","NS8U.SI","431608000","0.24","Singapore"
"1957","ZOZO","3092.T","431072000","21.16","Japan"
"1958","Korn Ferry","KFY","430629000","60.4","United States"
"1959","Tofaş Türk Otomobil Fabrikası","TOASO.IS","430372000","4.67","Turkey"
"1960","Tenneco","TEN","429000000","17.53","United States"
"1961","CDK Global","CDK","428600000","54.52","United States"
"1962","Hornbach Holding","HBH.F","428564000","123.64","Germany"
"1963","SCSK Corporation","9719.T","427319000","16.9","Japan"
"1964","TietoEVRY","TIETO.HE","427150000","24.86","Finland"
"1965","Synthomer","SYNT.L","426144000","383.28","United Kingdom"
"1966","Texas Pacific Land Trust","TPL","424684000","1597.84","United States"
"1967","Larsen &amp; Toubro Infotech","LTI.BO","424079000","55.15","India"
"1968","Tate &amp; Lyle","TATE.L","423849000","938.84","United Kingdom"
"1969","Under Armour","UA","423523000","9.41","United States"
"1970","Hamamatsu","6965.T","422745000","46.52","Japan"
"1971","Capcom","9697.T","421968000","28.11","Japan"
"1972","Yamana Gold","AUY","421900000","5.57","Canada"
"1973","Twitter","TWTR","420981000","39.3","United States"
"1974","Littelfuse","LFUS","420598000","269.58","United States"
"1975","Kansai Paint","4613.T","420520000","13.75","Japan"
"1976","PagSeguro","PAGS","420325000","14.85","Brazil"
"1977","SSR Mining","SSRM","420192000","19.9","Canada"
"1978","Spotify","SPOT","419864000","110","Sweden"
"1979","F5 Networks","FFIV","419483000","161.89","United States"
"1980","Bruker","BRKR","419200000","61.41","United States"
"1981","Simpson Manufacturing Company","SSD","418264000","108.25","United States"
"1982","Titan Company","TITAN.NS","417885000","28.49","India"
"1983","Regal Rexnord","RRX","417500000","122.88","United States"
"1984","BWX Technologies","BWXT","417038000","50.32","United States"
"1985","Six Flags","SIX","416543000","29.25","United States"
"1986","Nestlé India","NESTLEIND.NS","416411000","224.44","India"
"1987","Hero MotoCorp","HEROMOTOCO.NS","416313000","34.37","India"
"1988","Amot Investment","AMOT.TA","415615000","648.22","Israel"
"1989","Westlake Chemical Partners","WLKP","414904000","26.62","United States"
"1990","Gates Industrial Corp","GTES","414700000","12.55","United States"
"1991","Enerjisa Enerji","ENJSA.IS","414563000","0.91","Turkey"
"1992","DS Smith","SMDS.L","414400000","378.53","United Kingdom"
"1993","Compañía Cervecerías Unidas","CCU","413659000","14.2","Chile"
"1994","Singapore Exchange","S68.SI","413098000","7.08","Singapore"
"1995","NWS holdings","0659.HK","413052000","1.01","Hong Kong"
"1996","II-VI Incorporated","IIVI","412893000","61.92","United States"
"1997","HEICO","HEI","412395000","143.23","United States"
"1998","Warrior Met Coal","HCC","411920000","34.96","United States"
"1999","Charter Hall Group","CHC.AX","411861000","9.34","Australia"
"2000","London Stock Exchange","LS4C.F","410616000","92.73","United Kingdom"
"2001","Lincoln Electric","LECO","410540000","135.76","United States"
"2002","MultiPlan","MPLN","409962000","5.16","United States"
"2003","Hawaiian Electric Industries","HE","409842000","42.8","United States"
"2004","Whiting Petroleum","WLL","409698000","92.59","United States"
"2005","Virtus Investment Partners","VRTS","409400000","189.5","United States"
"2006","Beazley","BEZ.L","408100000","599.01","United Kingdom"
"2007","MSC Industrial Direct","MSM","407948000","85.11","United States"
"2008","Elbit Systems","ESLT","407712000","206.55","Israel"
"2009","Match Group","MTCH","407338000","79.24","United States"
"2010","Lamb Weston","LW","407300000","66.57","United States"
"2011","Fuchs Petrolub","FPE.F","406969000","26.27","Germany"
"2012","Etsy","ETSY","406441000","80.94","United States"
"2013","ITT","ITT","406200000","72.04","United States"
"2014","Pirelli","PIRC.MI","406154000","4.96","Italy"
"2015","Urban Outfitters","URBN","405735000","21.96","United States"
"2016","Equity LifeStyle Properties","ELS","403970000","75.3","United States"
"2017","Herc Holdings","HRI","403800000","117.97","United States"
"2018","JSW Energy","JSWENERGY.NS","402749000","3.49","India"
"2019","Steris","STE","402747000","221.46","Ireland"
"2020","SeaWorld Entertainment","SEAS","402106000","54.1","United States"
"2021","BE Semiconductor","BESI.AS","401664000","60.35","Netherlands"
"2022","Federal Realty Investment Trust","FRT","401256000","113.68","United States"
"2023","Auckland Airport","AIA.AX","401082000","4.93","New Zealand"
"2024","Marriott Vacations Worldwide","VAC","401000000","146.03","United States"
"2025","Viper Energy Partners","VNOM","400804000","33.82","United States"
"2026","Allegro.eu","ALE.WA","400256000","5.51","Poland"
"2027","Charoen Pokphand Foods","CPF.BK","399676000","0.76","Thailand"
"2028","Highwoods Properties","HIW","399036000","38.82","United States"
"2029","Nippon Building Fund","8951.T","397675000","5452.17","Japan"
"2030","Linamar","LNR.TO","397090000","44.05","Canada"
"2031","Plus500","P55.F","395000000","18.97","Israel"
"2032","Spire Energy","SR","394900000","77.8","United States"
"2033","Icahn Enterprises","IEP","394000000","51.15","United States"
"2034","Advantech","2395.TW","393887000","11.86","Taiwan"
"2035","Medibank","MPL.AX","393872000","2.28","Australia"
"2036","Trinseo","TSE","393600000","47.26","United States"
"2037","Syneos Health","SYNH","393401000","72.16","United States"
"2038","Ultrapar Participacoes","UGP","393275000","2.94","Brazil"
"2039","Becle","CUERVO.MX","391354000","2.29","Mexico"
"2040","Bechtle","BC8.F","391062000","44.13","Germany"
"2041","Lexington Realty Trust","LXP","390565000","11.53","United States"
"2042","iTeos Therapeutics","ITOS","390411000","17.3","United States"
"2043","Hua Nan Financial Holdings","2880.TW","390408000","0.8","Taiwan"
"2044","Centerra Gold","CGAU","390397000","7.99","Canada"
"2045","Saia","SAIA","390354000","195.9","United States"
"2046","Acadia Healthcare","ACHC","389501000","68.93","United States"
"2047","Kinross Gold","KGC","389400000","4.43","Canada"
"2048","Prestige Group","PRESTIGE.NS","388554000","5.69","India"
"2049","Ingles Markets","IMKTA","388283000","88.84","United States"
"2050","Clean Harbors","CLH","387774000","94.96","United States"
"2051","Avient","AVNT","386000000","48.68","United States"
"2052","Swedish Orphan Biovitrum","SOBI.ST","385832000","21.87","Sweden"
"2053","Tradeweb","TW","384848000","67.27","United States"
"2054","Verbio","VBK.F","384375000","54.57","Germany"
"2055","Ziff Davis","ZD","384343000","76.06","United States"
"2056","ASGN","ASGN","384100000","92.74","United States"
"2057","TF1","TFI.PA","384006000","8.28","France"
"2058","Host Hotels & Resorts","HST","384000000","20.43","United States"
"2059","Franchise Group","FRG","383614000","39.05","United States"
"2060","Victory Capital","VCTR","383175000","28.16","United States"
"2061","Blackstone Mortgage Trust","BXMT","382312000","31.04","United States"
"2062","Ashmore Group","ASHM.L","381869000","301.88","United Kingdom"
"2063","RHI Magnesita","RHF.F","381653000","32.19","Austria"
"2064","Walker &amp; Dunlop","WD","381499000","105.47","United States"
"2065","Enova International","ENVA","380823000","31.18","United States"
"2066","WillScot","WSC","380694000","36.31","United States"
"2067","Vail Resorts","MTN","380492000","250.19","United States"
"2068","Paramount Resources","POU.TO","379905000","29.74","Canada"
"2069","Five Below","FIVE","379880000","127.06","United States"
"2070","Civitas Resources","CIVI","379442000","79.99","United States"
"2071","Gentex","GNTX","379354000","30.47","United States"
"2072","Coface","COFA.PA","379246000","11.61","France"
"2073","Summerset Holdings","SUM.NZ","379212000","6.8","New Zealand"
"2074","Rush Enterprises","RUSHA","378619000","51.35","United States"
"2075","INWIT","INW.MI","378485000","11.05","Italy"
"2076","Innoviva","INVA","377949000","14.72","United States"
"2077","Suntec REIT","T82U.SI","376517000","1.2","Singapore"
"2078","Adani Green Energy","ADANIGREEN.NS","376308000","25.02","India"
"2079","Altarea","ALTA.PA","375651000","151.35","France"
"2080","H&amp;R Block","HRB","375284000","35.46","United States"
"2081","Erie Indemnity","ERIE","374766000","165.26","United States"
"2082","Huhtamäki","HUH1V.HE","374672000","37.56","Finland"
"2083","Exelixis","EXEL","374516000","18.47","United States"
"2084","ContourGlobal","GLO.L","374400000","315.23","United Kingdom"
"2085","Evolution Mining","EVN.AX","374207000","2.63","Australia"
"2086","Derwent London","DLN.L","374040000","3660.47","United Kingdom"
"2087","Portland General Electric","POR","374000000","49.3","United States"
"2088","Core &amp; Main","CNM","374000000","23.91","United States"
"2089","LondonMetric Property","LMP.L","373230000","316.11","United Kingdom"
"2090","Enerplus","ERF","372272000","15.17","Canada"
"2091","Lifco","LIFCO-B.ST","371844000","19.48","Sweden"
"2092","Idacorp","IDA","371753000","108.59","United States"
"2093","Life Storage","LSI","370681000","117.86","United States"
"2094","Adecoagro","AGRO","370426000","10.66","Luxembourg"
"2095","Big Yellow Group","BYG.L","369638000","1641.72","United Kingdom"
"2096","Cirrus Logic","CRUS","369496000","81.21","United States"
"2097","Advanced Drainage Systems","WMS","369343000","110.77","United States"
"2098","Azrieli Group","AZRG.TA","369148000","7359.89","Israel"
"2099","Teva Pharmaceutical Industries","TEVA","369000000","9.33","Israel"
"2100","Curtiss-Wright","CW","368348000","142.22","United States"
"2101","Tsuruha Holdings","3391.T","367764000","54.21","Japan"
"2102","Air Transport Services Group","ATSG","366855000","30.28","United States"
"2103","Element Fleet Management","EFN.TO","366692000","11.17","Canada"
"2104","Korian","KORI.PA","366559000","20.34","France"
"2105","Hillenbrand","HI","366100000","42.17","United States"
"2106","Light &amp; Wonder","LNW","366000000","53.45","United States"
"2107","Asseco","SFB1.F","365522000","17.84","Poland"
"2108","Transportadora de Gas del Sur","TGS","365299000","6.62","Argentina"
"2109","Nexi","NEXI.MI","364939000","10.06","Italy"
"2110","HelloFresh","HFG.DE","364811000","36.06","Germany"
"2111","Fortune REIT","0778.HK","364304000","0.89","Hong Kong"
"2112","SJVN","SJVN.NS","364226000","0.36","India"
"2113","IPG Photonics","IPGP","363993000","102.27","United States"
"2114","Welcia Holdings","3141.T","363073000","20.26","Japan"
"2115","nVent Electric","NVT","362700000","35.02","United Kingdom"
"2116","CapitaLand Mall Trust","C38U.SI","362285000","1.61","Singapore"
"2117","Southwest Gas","SWX","361885000","93.1","United States"
"2118","Kindred Group","KIND-SDB.ST","361686000","9.79","Malta"
"2119","Diodes Incorporated","DIOD","361668000","75.54","United States"
"2120","Werner Enterprises","WERN","361619000","40.75","United States"
"2121","SRF Limited","SRF.NS","361168000","30.6","India"
"2122","Sparkassen Immobilien","T1L.F","360756000","24.67","Austria"
"2123","GMS","GMS","360143000","49.31","United States"
"2124","Eutelsat","ETL.PA","359683000","11.84","France"
"2125","Mayr-Melnhof","MYM.F","358183000","169.05","Austria"
"2126","E. W. Scripps Company","SSP","358105000","15.51","United States"
"2127","Worldline","WLN.PA","357644000","40.6","France"
"2128","Perrigo","PRGO","357500000","40.02","Ireland"
"2129","RLX Technology","RLX","356991000","1.87","China"
"2130","Maximus","MMS","356183000","63.57","United States"
"2131","South Jersey Industries","SJI","356019000","34.6","United States"
"2132","Obsidian Energy","OBE","355495000","10.8","Canada"
"2133","Albemarle","ALB","355393000","240.12","United States"
"2134","Halma","HLMA.L","355007000","2722.88","United Kingdom"
"2135","Olaplex","OLPX","354116000","15.66","United States"
"2136","Chemed","CHE","353882000","477","United States"
"2137","Federated Hermes","FHI","352743000","34.2","United States"
"2138","Brink's","BCO","352600000","58.97","United States"
"2139","Trex","TREX","351345000","62.32","United States"
"2140","Sarana Menara Nusantara","TOWR.JK","351107000","0.07","Indonesia"
"2141","Oshkosh Corporation","OSK","351100000","91.89","United States"
"2142","Vifor Pharma","VIFN.SW","350990000","177.98","Switzerland"
"2143","B. Riley Financial","RILY","350860000","54.07","United States"
"2144","Dermapharm","DMP.F","350544000","52.29","Germany"
"2145","Cadila Healthcare","CADILAHC.NS","350072000","4.5","India"
"2146","Premier","PINC","349914000","36.78","United States"
"2147","The Weir Group","WEIR.L","349743000","2013.76","United Kingdom"
"2148","IMI plc","IMI.L","349743000","1756.58","United Kingdom"
"2149","Semen Indonesia","SMS2.F","349543000","0.48","Indonesia"
"2150","Insight Enterprises","NSIT","349129000","97.58","United States"
"2151","Pinterest","PINS","348105000","18.93","United States"
"2152","NMI Holdings","NMIH","347938000","18.61","United States"
"2153","Hayward","HAYW","347663000","15.58","United States"
"2154","Abercrombie &amp; Fitch","ANF","346932000","20.44","United States"
"2155","ArcBest","ARCB","346491000","76.78","United States"
"2156","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","346488000","18.08","Australia"
"2157","American Homes 4 Rent","AMH","346107000","37.43","United States"
"2158","Chambal Fertilisers","CHAMBLFERT.NS","345400000","4.67","India"
"2159","ASM Pacific Technology","0522.HK","345136000","9.07","Hong Kong"
"2160","Computacenter","CCC.L","344883000","3126.13","United Kingdom"
"2161","Reece Group","REH.AX","344685000","10.96","Australia"
